table_schema,table_name,column_name,udt_name,is_nullable,character_maximum_length,foreign_table_schema,foreign_table_name,foreign_column_name
HumanResources,Employee,OrganizationNode,hierarchyid,YES,892,NULL,NULL,NULL
HumanResources,Employee,OrganizationLevel,smallint,YES,NULL,NULL,NULL,NULL
HumanResources,Employee,JobTitle,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,Employee,BirthDate,date,NO,NULL,NULL,NULL,NULL
HumanResources,Employee,MaritalStatus,nchar,NO,1,NULL,NULL,NULL
HumanResources,Employee,Gender,nchar,NO,1,NULL,NULL,NULL
HumanResources,Employee,HireDate,date,NO,NULL,NULL,NULL,NULL
HumanResources,Employee,SalariedFlag,bit,NO,NULL,NULL,NULL,NULL
HumanResources,Employee,VacationHours,smallint,NO,NULL,NULL,NULL,NULL
HumanResources,Employee,SickLeaveHours,smallint,NO,NULL,NULL,NULL,NULL
HumanResources,Employee,CurrentFlag,bit,NO,NULL,NULL,NULL,NULL
HumanResources,Employee,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
HumanResources,Employee,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
dbo,sysdiagrams,name,nvarchar,NO,128,NULL,NULL,NULL
dbo,sysdiagrams,principal_id,int,NO,NULL,NULL,NULL,NULL
dbo,sysdiagrams,diagram_id,int,NO,NULL,NULL,NULL,NULL
dbo,sysdiagrams,version,int,YES,NULL,NULL,NULL,NULL
dbo,sysdiagrams,definition,varbinary,YES,-1,NULL,NULL,NULL
Sales,SalesOrderHeader,SalesOrderID,int,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,RevisionNumber,tinyint,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,OrderDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,DueDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,ShipDate,datetime,YES,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,Status,tinyint,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,OnlineOrderFlag,bit,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,SalesOrderNumber,nvarchar,NO,25,NULL,NULL,NULL
Sales,SalesOrderHeader,PurchaseOrderNumber,nvarchar,YES,25,NULL,NULL,NULL
Sales,SalesOrderHeader,AccountNumber,nvarchar,YES,15,NULL,NULL,NULL
Sales,SalesOrderHeader,CustomerID,int,NO,NULL,Sales,SalesOrderHeader,CustomerID
Sales,SalesOrderHeader,SalesPersonID,int,YES,NULL,Sales,SalesOrderHeader,SalesPersonID
Sales,SalesOrderHeader,TerritoryID,int,YES,NULL,Sales,SalesOrderHeader,TerritoryID
Sales,SalesOrderHeader,BillToAddressID,int,NO,NULL,Sales,SalesOrderHeader,BillToAddressID
Sales,SalesOrderHeader,ShipToAddressID,int,NO,NULL,Sales,SalesOrderHeader,ShipToAddressID
Sales,SalesOrderHeader,ShipMethodID,int,NO,NULL,Sales,SalesOrderHeader,ShipMethodID
Sales,SalesOrderHeader,CreditCardID,int,YES,NULL,Sales,SalesOrderHeader,CreditCardID
Sales,SalesOrderHeader,CreditCardApprovalCode,varchar,YES,15,NULL,NULL,NULL
Sales,SalesOrderHeader,CurrencyRateID,int,YES,NULL,Sales,SalesOrderHeader,CurrencyRateID
Sales,SalesOrderHeader,SubTotal,money,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,TaxAmt,money,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,Freight,money,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,TotalDue,money,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,Comment,nvarchar,YES,128,NULL,NULL,NULL
Sales,SalesOrderHeader,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeader,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,EmployeeDepartmentHistory,BusinessEntityID,int,NO,NULL,HumanResources,EmployeeDepartmentHistory,BusinessEntityID
HumanResources,EmployeeDepartmentHistory,DepartmentID,smallint,NO,NULL,HumanResources,EmployeeDepartmentHistory,DepartmentID
HumanResources,EmployeeDepartmentHistory,ShiftID,tinyint,NO,NULL,HumanResources,EmployeeDepartmentHistory,ShiftID
HumanResources,EmployeeDepartmentHistory,StartDate,date,NO,NULL,NULL,NULL,NULL
HumanResources,EmployeeDepartmentHistory,EndDate,date,YES,NULL,NULL,NULL,NULL
HumanResources,EmployeeDepartmentHistory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,EmployeePayHistory,BusinessEntityID,int,NO,NULL,HumanResources,EmployeePayHistory,BusinessEntityID
HumanResources,EmployeePayHistory,RateChangeDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,EmployeePayHistory,Rate,money,NO,NULL,NULL,NULL,NULL
HumanResources,EmployeePayHistory,PayFrequency,tinyint,NO,NULL,NULL,NULL,NULL
HumanResources,EmployeePayHistory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderHeaderSalesReason,SalesOrderID,int,NO,NULL,Sales,SalesOrderHeaderSalesReason,SalesOrderID
Sales,SalesOrderHeaderSalesReason,SalesReasonID,int,NO,NULL,Sales,SalesOrderHeaderSalesReason,SalesReasonID
Sales,SalesOrderHeaderSalesReason,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SalesPerson,BusinessEntityID,int,NO,NULL,Sales,SalesPerson,BusinessEntityID
Sales,SalesPerson,TerritoryID,int,YES,NULL,Sales,SalesPerson,TerritoryID
Sales,SalesPerson,SalesQuota,money,YES,NULL,NULL,NULL,NULL
Sales,SalesPerson,Bonus,money,NO,NULL,NULL,NULL,NULL
Sales,SalesPerson,CommissionPct,smallmoney,NO,NULL,NULL,NULL,NULL
Sales,SalesPerson,SalesYTD,money,NO,NULL,NULL,NULL,NULL
Sales,SalesPerson,SalesLastYear,money,NO,NULL,NULL,NULL,NULL
Sales,SalesPerson,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,SalesPerson,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,Illustration,IllustrationID,int,NO,NULL,NULL,NULL,NULL
Production,Illustration,Diagram,xml,YES,-1,NULL,NULL,NULL
Production,Illustration,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,JobCandidate,JobCandidateID,int,NO,NULL,NULL,NULL,NULL
HumanResources,JobCandidate,BusinessEntityID,int,YES,NULL,HumanResources,JobCandidate,BusinessEntityID
HumanResources,JobCandidate,Resume,xml,YES,-1,NULL,NULL,NULL
HumanResources,JobCandidate,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,Location,LocationID,smallint,NO,NULL,NULL,NULL,NULL
Production,Location,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,Location,CostRate,smallmoney,NO,NULL,NULL,NULL,NULL
Production,Location,Availability,decimal,NO,NULL,NULL,NULL,NULL
Production,Location,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,Password,BusinessEntityID,int,NO,NULL,Person,Password,BusinessEntityID
Person,Password,PasswordHash,varchar,NO,128,NULL,NULL,NULL
Person,Password,PasswordSalt,varchar,NO,10,NULL,NULL,NULL
Person,Password,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,Password,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SalesPersonQuotaHistory,BusinessEntityID,int,NO,NULL,Sales,SalesPersonQuotaHistory,BusinessEntityID
Sales,SalesPersonQuotaHistory,QuotaDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SalesPersonQuotaHistory,SalesQuota,money,NO,NULL,NULL,NULL,NULL
Sales,SalesPersonQuotaHistory,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,SalesPersonQuotaHistory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,Person,BusinessEntityID,int,NO,NULL,Person,Person,BusinessEntityID
Person,Person,PersonType,nchar,NO,2,NULL,NULL,NULL
Person,Person,NameStyle,bit,NO,NULL,NULL,NULL,NULL
Person,Person,Title,nvarchar,YES,8,NULL,NULL,NULL
Person,Person,FirstName,nvarchar,NO,50,NULL,NULL,NULL
Person,Person,MiddleName,nvarchar,YES,50,NULL,NULL,NULL
Person,Person,LastName,nvarchar,NO,50,NULL,NULL,NULL
Person,Person,Suffix,nvarchar,YES,10,NULL,NULL,NULL
Person,Person,EmailPromotion,int,NO,NULL,NULL,NULL,NULL
Person,Person,AdditionalContactInfo,xml,YES,-1,NULL,NULL,NULL
Person,Person,Demographics,xml,YES,-1,NULL,NULL,NULL
Person,Person,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,Person,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SalesReason,SalesReasonID,int,NO,NULL,NULL,NULL,NULL
Sales,SalesReason,Name,nvarchar,NO,50,NULL,NULL,NULL
Sales,SalesReason,ReasonType,nvarchar,NO,50,NULL,NULL,NULL
Sales,SalesReason,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
